,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
1727,4,Rubiaceae,Argocoffeopsis kupensis   Cheek & Sonké ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,,,,,
1728,5,Rubiaceae,Argocoffeopsis pulchella (K.Schum.) Robbr.,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Argocoffeopsis pulchella,Argocoffeopsis pulchella,908346-1,908346-1,Species
1729,6,Rubiaceae,Argocoffeopsis pulchella   (K.Schum.) Robbr. ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Argocoffeopsis pulchella,Argocoffeopsis pulchella,908346-1,908346-1,Species
1730,7,Rubiaceae,Argocoffeopsis spathulata A.P.Davis & Sonké,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Kupeantha spathulata,Kupeantha spathulata,60476508-2,60476508-2,Species
1731,8,Rubiaceae,Argocoffeopsis spathulata A.P.Davis & Sonké,VU,Threatened,2017.0,Global,IUCN Red List,http://www.iucnredlist.org/details/110079511/0,Kupeantha spathulata,Kupeantha spathulata,60476508-2,60476508-2,Species
1732,9,Rubiaceae,Argocoffeopsis spathulata   A.P.Davis & Sonké ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Kupeantha spathulata,Kupeantha spathulata,60476508-2,60476508-2,Species
1733,0,Rubiaceae,Argostemma lobulatum Craib,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Argostemma lobulatum,Argostemma lobulatum,743728-1,743728-1,Species
1734,1,Rubiaceae,Argostemma saxicolum   Geddes ,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,,,,,
1735,2,Rubiaceae,Argostemma solainiflotum   Elmer ,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117081,,,,,
1736,3,Rubiaceae,Argostemma solaniflorum    ,VU,Threatened,2017.0,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Argostemma solaniflorum,Argostemma solaniflorum,743806-1,743806-1,Species
1737,0,Colchicaceae,Colchicum umbrosum Steven,EN,Threatened,2010.0,"Not global, Armenia",Red Book of Armenia,,,,,,
1738,1,Rubiaceae,Asperula ambleia Airy Shaw,EN,Threatened,2014.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=199290,Asperula ambleia,Asperula ambleia,743872-1,743872-1,Species
1739,2,Rubiaceae,Asperula ambleia Airy Shaw,Threatened,Threatened,2016.0,Unknown,VicFlora (2016),https://vicflora.rbg.vic.gov.au,Asperula ambleia,Asperula ambleia,743872-1,743872-1,Species
1740,3,Rubiaceae,Asperula arvensis L.,EN,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=56929,Asperula arvensis,Asperula arvensis,743883-1,743883-1,Species
1741,4,Rubiaceae,Asperula arvensis L.,EN,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=104484,Asperula arvensis,Asperula arvensis,743883-1,743883-1,Species
1742,5,Rubiaceae,Asperula arvensis L.,CR,Threatened,2016.0,Not Global,Liste rouge Plantes vasculaires - Suisse,https://www.bafu.admin.ch/uv-1621-f,Asperula arvensis,Asperula arvensis,743883-1,743883-1,Species
1743,6,Rubiaceae,Asperula asthenes Airy Shaw & Turrill,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asperula asthenes,Asperula asthenes,743889-1,743889-1,Species
1744,7,Rubiaceae,Asperula asthenes Airy Shaw & Turrill,VU,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=202069,Asperula asthenes,Asperula asthenes,743889-1,743889-1,Species
1745,8,Rubiaceae,Asperula asthenes Airy Shaw & Turrill,Vulnerable,Threatened,2000.0,Unknown,Department of the Environment - Australia (2018),http://www.environment.gov.au/cgi-bin/sprat/public/sprat.pl,Asperula asthenes,Asperula asthenes,743889-1,743889-1,Species
1746,9,Rubiaceae,Asperula asthenes Airy Shaw & Turrill,Vulnerable,Threatened,2016.0,Global,PlantNET (The NSW Plant Information Network System),http://plantnet.rbgsyd.nsw.gov.au/,Asperula asthenes,Asperula asthenes,743889-1,743889-1,Species
1747,10,Rubiaceae,Asperula capillacea (Lange) R.Vilm. ex Kerguélen,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=220048,Asperula cynanchica subsp. cynanchica,Asperula cynanchica,743955-1,77167620-1,Subspecies
1748,11,Rubiaceae,Asperula chlorantha Boiss. & Heldr.,EN,Threatened,2013.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=190528,Asperula chlorantha,Asperula chlorantha,743931-1,743931-1,Species
1749,12,Rubiaceae,Asperula comosa Schönb.-Tem.,VU,Threatened,2015.0,"Global, Iraq",Provisional IUCN Red List of Iraq’s endemic plants (2015),http://iraqdarwin.org/download/1043/,Asperula comosa,Asperula comosa,743941-1,743941-1,Species
1750,13,Rubiaceae,Asperula crassula Greuter & Zaffran,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asperula crassula,Asperula crassula,905691-1,905691-1,Species
1751,14,Rubiaceae,Asperula cynanchica L.,-r,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=323250,Asperula cynanchica,Asperula cynanchica,743955-1,743955-1,Species
1752,15,Rubiaceae,Asperula cynanchica L.,3S,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=310821,Asperula cynanchica,Asperula cynanchica,743955-1,743955-1,Species
1753,16,Rubiaceae,Asperula friabilis Schönb.-Tem.,DD/VU,Threatened,2015.0,"Global, Iraq",Provisional IUCN Red List of Iraq’s endemic plants (2015),http://iraqdarwin.org/download/1043/,Asperula friabilis,Asperula friabilis,743990-1,743990-1,Species
1754,17,Rubiaceae,Asperula involucrata Wahlenb.,CR,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=175176,Asperula involucrata,Asperula involucrata,744036-1,744036-1,Species
1755,18,Rubiaceae,Asperula involucrata Wahlenb.,CR,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=204655,Asperula involucrata,Asperula involucrata,744036-1,744036-1,Species
1756,19,Rubiaceae,Asperula littoralis Sm.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asperula littoralis,Asperula littoralis,744060-1,744060-1,Species
1757,20,Rubiaceae,Asperula neilreichii Beck,EN,Threatened,2014.0,Not Global,Turis et al. (2014),https://www.upjs.sk/public/media/10637/035-087-turis-et-al-upr.pdf,Asperula neilreichii,Asperula neilreichii,744091-1,744091-1,Species
1758,21,Rubiaceae,Asperula neilreichii Beck,EN,Threatened,2003.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=62423,Asperula neilreichii,Asperula neilreichii,744091-1,744091-1,Species
1759,22,Rubiaceae,"Asperula paui ssp. dianensis  (Font Quer) De la Torre, Alcaraz & M.B.Crespo",VU,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=129580,Asperula paui subsp. dianensis,Asperula paui,744113-1,990112-1,Subspecies
1760,23,Rubiaceae,Asperula paui ssp. paui  Font Quer,VU,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=129581,Asperula paui subsp. paui,Asperula paui,744113-1,77170253-1,Subspecies
1761,24,Rubiaceae,Asperula purpurea (L.) Ehrend.,3,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=322586,Asperula purpurea,Asperula purpurea,744143-1,744143-1,Species
1762,25,Rubiaceae,Asperula purpurea ssp. spadicum  Boyce,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asperula purpurea,Asperula purpurea,744143-1,744143-1,Species
1763,26,Rubiaceae,"Asperula rupestris   (Vis.) Rchb., non Tineo ",V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asperula scutellaris,Asperula scutellaris,744168-1,744168-1,Species
1764,27,Rubiaceae,Asperula suberosa   Sm. ,CR,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=175441,Asperula suberosa,Asperula suberosa,744190-1,744190-1,Species
1765,28,Rubiaceae,Asperula suberosa   Sm. ,CR,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=204656,Asperula suberosa,Asperula suberosa,744190-1,744190-1,Species
1766,29,Leguminosae,Colutea komarovii Takht.,EN*,Threatened,2010.0,"Not global, Armenia",Red Book of Armenia,,,,,,
1767,30,Rubiaceae,Asperula tetraphylla (Airy Shaw & Turrill) I.Thomps.,Vulnerable,Threatened,2018.0,Unknown,State Herbarium of South Australia (2018),http://www.flora.sa.gov.au/,Asperula tetraphylla,Asperula tetraphylla,77096368-1,77096368-1,Species
1768,31,Rubiaceae,Asperula tinctoria L.,CR,Threatened,2006.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=733,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1769,32,Rubiaceae,Asperula tinctoria L.,EN,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=20840,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1770,33,Rubiaceae,Asperula tinctoria L.,EN,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=56933,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1771,34,Rubiaceae,Asperula tinctoria L.,EN,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=104488,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1772,35,Rubiaceae,Asperula tinctoria L.,CR,Threatened,2010.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=145858,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1773,36,Rubiaceae,Asperula tinctoria L.,CR,Threatened,2010.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=181067,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1774,37,Rubiaceae,Asperula tinctoria L.,EN,Threatened,2016.0,Not Global,Liste rouge Plantes vasculaires - Suisse,https://www.bafu.admin.ch/uv-1621-f,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1775,38,Rubiaceae,Asperula tinctoria L.,CR,Threatened,2015.0,Not Global,NorweigianRedList (2015),https://www.biodiversity.no/Pages/135380,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1776,39,Rubiaceae,Asperula tinctoria L.,-r,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=323251,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1777,40,Rubiaceae,Asperula tinctoria L.,3,Threatened,1996.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=233821,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1778,41,Rubiaceae,Asperula tinctoria L.,2,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=252936,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1779,42,Rubiaceae,Asperula tinctoria L.,1,Threatened,2005.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=304945,Asperula tinctoria,Asperula tinctoria,744208-1,744208-1,Species
1780,43,Rubiaceae,Asperula tinctoria ssp. tinctoria  ,C3,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=183637,Asperula tinctoria subsp. tinctoria,Asperula tinctoria,744208-1,77167626-1,Subspecies
1781,44,Rubiaceae,Asperula virgata Hub.-Mor. ex Ehrend. & Schönb.-Tem.,EN,Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/199909/0,Asperula virgata,Asperula virgata,744223-1,744223-1,Species
1782,0,Rubiaceae,Atractocarpus obscurinervius (Merr.) Puttock,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Atractocarpus obscurinervius,Atractocarpus obscurinervius,1008730-1,1008730-1,Species
1783,1,Rubiaceae,Atractocarpus obscurinervius   (Merr.) Puttock ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153509537/153540300,Atractocarpus obscurinervius,Atractocarpus obscurinervius,1008730-1,1008730-1,Species
1784,2,Rubiaceae,Atractocarpus platyxylon (Vieill. ex Pancher & Sebert) Guillaumin,VU,Threatened,2010.0,Global,IUCN Red List,http://www.iucnredlist.org/details/177861/0,Atractocarpus platixylon,Atractocarpus platixylon,744249-1,744249-1,Species
1785,3,Rubiaceae,Atractocarpus tahitiensis (Nadeaud) Puttock,CR,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Atractocarpus tahitiensis,Atractocarpus tahitiensis,1008733-1,1008733-1,Species
1786,0,Rubiaceae,Aulacocalyx camerooniana Sonké & S.E.Dawson,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Aulacocalyx camerooniana,Aulacocalyx camerooniana,77068591-1,77068591-1,Species
1787,1,Rubiaceae,Aulacocalyx camerooniana SonkÃ© & S.E.Dawson,EN,Threatened,2005.0,Global,Kew_CAT,http://www.jstor.org/stable/4110941,Aulacocalyx camerooniana,Aulacocalyx camerooniana,77068591-1,77068591-1,Species
1788,2,Rubiaceae,Aulacocalyx camerooniana Sonké & S.E.Dawson,CR,Threatened,2017.0,Global,IUCN Red List,http://www.iucnredlist.org/details/110079565/0,Aulacocalyx camerooniana,Aulacocalyx camerooniana,77068591-1,77068591-1,Species
1789,3,Rubiaceae,Aulacocalyx camerooniana   Sonké & S. E. Dawson ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Aulacocalyx camerooniana,Aulacocalyx camerooniana,77068591-1,77068591-1,Species
1790,4,Rubiaceae,Aulacocalyx divergens   (Hutch. & Dalziel) Keay ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/154153093/157625839,Aulacocalyx divergens,Aulacocalyx divergens,744268-1,744268-1,Species
1791,5,Rubiaceae,Aulacocalyx jasminiflora ssp. kivuensis  E.Figueiredo,Critically Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137995403/138015484,Aulacocalyx jasminiflora subsp. kivuensis,Aulacocalyx jasminiflora,744270-1,997855-1,Subspecies
1792,6,Rubiaceae,Aulacocalyx lujae    ,Endangered,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/137995478/138015489,Aulacocalyx lujae,Aulacocalyx lujae,744275-1,744275-1,Species
1793,7,Rubiaceae,Aulacocalyx mapiana Sonké & Bridson,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Aulacocalyx mapiana,Aulacocalyx mapiana,1021440-1,1021440-1,Species
1794,8,Rubiaceae,Aulacocalyx mapiana   Sonké & Bridson ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Aulacocalyx mapiana,Aulacocalyx mapiana,1021440-1,1021440-1,Species
1795,9,Rubiaceae,Aulacocalyx mapiana    ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/110079622/110079624,Aulacocalyx mapiana,Aulacocalyx mapiana,1021440-1,1021440-1,Species
1796,10,Rubiaceae,Aulacocalyx pallens    ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/62863/173324332,Aulacocalyx pallens,Aulacocalyx pallens,997856-1,997856-1,Species
1797,11,Rubiaceae,Aulacocalyx pallens ssp. letestui  (Pellegr.) Figueiredo,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/174411344/174513680,Aulacocalyx pallens subsp. letestui,Aulacocalyx pallens,997856-1,997857-1,Subspecies
1798,12,Rubiaceae,Aulacocalyx pallens ssp. pallens  ,Endangered,Threatened,2021.0,Global,IUCN Red List,https://www.iucnredlist.org/species/37554/193453991,Aulacocalyx pallens subsp. pallens,Aulacocalyx pallens,997856-1,77167586-1,Subspecies
1799,0,Rubiaceae,Badusa palawanensis Ridsdale,VU,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=178305,Badusa palawanensis,Badusa palawanensis,899263-1,899263-1,Species
1800,1,Rubiaceae,Badusa palawanensis Ridsdale,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Badusa palawanensis,Badusa palawanensis,899263-1,899263-1,Species
1801,0,Rubiaceae,Balmea stormae Martínez,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,Balmea stormiae,Balmea stormiae,744305-1,744305-1,Species
1802,1,Rubiaceae,Balmea stormae Martínez,EN,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Balmea stormiae,Balmea stormiae,744305-1,744305-1,Species
1803,2,Rubiaceae,Balmea stormae Martínez,VU,Threatened,2006.0,Global,The Red List of trees of Guatemala (2006),https://portals.iucn.org/library/sites/library/files/documents/RL-728.1-001.pdf,Balmea stormiae,Balmea stormiae,744305-1,744305-1,Species
1804,3,Rubiaceae,Balmea stormae Martínez,CR,Threatened,2006.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=129238,Balmea stormiae,Balmea stormiae,744305-1,744305-1,Species
1805,4,Rubiaceae,Balmea stormiae   Martínez ,EN,Threatened,2017.0,Global,IUCN Red List,http://www.iucnredlist.org/details/61532862/0,Balmea stormiae,Balmea stormiae,744305-1,744305-1,Species
1806,5,Rubiaceae,Balmea stromiae   Martínez ,1,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=207702,,,,,
1807,0,Rubiaceae,Bathysa perijaensis   (Steyerm.) Delprete ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/149334968/149577093,Bathysa perijaensis,Bathysa perijaensis,988592-1,988592-1,Species
1808,1,Rubiaceae,Bathysa veraguensis Dwyer,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Schizocalyx veraguensis,Schizocalyx veraguensis,77111998-1,77111998-1,Species
1809,0,Rubiaceae,Belonophora coffeoides subsp. coffeoides ,CR (PE),Threatened,2010.0,Global,Sao Tomé tree list,,Belonophora coffeoides subsp. coffeoides,Belonophora coffeoides,744393-1,77167667-1,Subspecies
1810,1,Rubiaceae,Belonophora ongensis S.E.Dawson & Cheek,CR,Threatened,2000.0,Global,IUCN Red List,http://www.iucnredlist.org/details/39585/0,Belonophora ongensis,Belonophora ongensis,1013766-1,1013766-1,Species
1811,2,Rubiaceae,Belonophora ongensis S.E.Dawson & Cheek,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Belonophora ongensis,Belonophora ongensis,1013766-1,1013766-1,Species
1812,3,Rubiaceae,Belonophora ongensis   S.E.Dawson & Cheek ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Belonophora ongensis,Belonophora ongensis,1013766-1,1013766-1,Species
1813,4,Rubiaceae,Belonophora talbotii (Wernham) Keay,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32722/0,Belonophora talbotii,Belonophora talbotii,744400-1,744400-1,Species
1814,5,Rubiaceae,Belonophora talbotii (Wernham) Keay,CR,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Belonophora talbotii,Belonophora talbotii,744400-1,744400-1,Species
1815,6,Rubiaceae,Belonophora talbotii   (Wernham) Keay ,CR,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Belonophora talbotii,Belonophora talbotii,744400-1,744400-1,Species
1816,0,Rubiaceae,Bertiera borbonica var. stipulata A. Rich. Ex DC. Verdc.,EN,Threatened,2010.0,Global,Liste Rouge La Réunion & Mayotte (2010),http://uicn.fr/wp-content/uploads/2010/12/Tableau_Liste_rouge_Flore_vasculaire_de_La_Reunion.pdf,Bertiera borbonica var. stipulata,Bertiera borbonica,744422-1,917624-1,Variety
1817,1,Rubiaceae,Bertiera brevithyrsa   A.P.Davis ,Endangered,Threatened,2019.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/137744951/137902673,Bertiera brevithyrsa,Bertiera brevithyrsa,77107314-1,77107314-1,Species
1818,2,Rubiaceae,Bertiera heterophylla Nguembou & Sonké,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Bertiera heterophylla,Bertiera heterophylla,77077713-1,77077713-1,Species
1819,3,Rubiaceae,Bertiera heterophylla   Nguembou & Sonké ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Bertiera heterophylla,Bertiera heterophylla,77077713-1,77077713-1,Species
1820,4,Rubiaceae,Bertiera heterophylla    ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/110074462/110074464,Bertiera heterophylla,Bertiera heterophylla,77077713-1,77077713-1,Species
1821,5,Rubiaceae,Bertiera pauloi   Verdc. ,Vulnerable,Threatened,2014.0,Global,IUCN Red List,https://www.iucnredlist.org/species/34791/2855424,Bertiera pauloi,Bertiera pauloi,744474-1,744474-1,Species
1822,6,Rubiaceae,"Bertiera rosseeliana Sonké, Esono & Nguembou",VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Bertiera rosseeliana,Bertiera rosseeliana,77071334-1,77071334-1,Species
1823,7,Rubiaceae,"Bertiera rosseeliana   Sonké, Essono & Nguembou ",VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Bertiera rosseeliana,Bertiera rosseeliana,77071334-1,77071334-1,Species
1824,8,Rubiaceae,Bertiera rosseeliana    ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/110079678/110079680,Bertiera rosseeliana,Bertiera rosseeliana,77071334-1,77071334-1,Species
1825,9,,Bertiera rugosa    ,EN,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Bertiera rugosa,Bertiera rugosa,322102-2,322102-2,Species
1826,0,Rubiaceae,Bikkia kaalaensis N.Hallé & Jérémie,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Thiollierea kaalaensis,Thiollierea kaalaensis,77112990-1,77112990-1,Species
1827,1,Rubiaceae,Bikkia kaalaensis N.Hallé & Jérémie,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31154/0,Thiollierea kaalaensis,Thiollierea kaalaensis,77112990-1,77112990-1,Species
1828,2,Rubiaceae,Bikkia lenormandii N.Hallé & Jérémie,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Thiollierea lenormandii,Thiollierea lenormandii,77112991-1,77112991-1,Species
1829,3,Rubiaceae,Bikkia lenormandii N.Hallé & Jérémie,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31153/0,Thiollierea lenormandii,Thiollierea lenormandii,77112991-1,77112991-1,Species
1830,4,Rubiaceae,Bikkia montoyae   Mejillano et al.   ,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Bikkia montoyae,Bikkia montoyae,77191123-1,77191123-1,Species
1831,5,Rubiaceae,Bikkia philippinensis Valeton,CR,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Bikkia philippinensis,Bikkia philippinensis,744568-1,744568-1,Species
1832,0,Rubiaceae,Bobea brevipes A.Gray,G2,Threatened,2003.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Bobea+brevipes,Bobea brevipes,Bobea brevipes,744584-1,744584-1,Species
1833,1,Rubiaceae,Bobea brevipes   A.Gray ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/166864824/166869902,Bobea brevipes,Bobea brevipes,744584-1,744584-1,Species
1834,2,Rubiaceae,Bobea elatior   Gaudich. ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/166864829/166869907,Bobea gaudichaudii,Bobea gaudichaudii,744591-1,744591-1,Species
1835,3,Rubiaceae,Bobea sandwicensis (A.Gray) Hillebr.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Bobea sandwicensis,Bobea sandwicensis,744601-1,744601-1,Species
1836,4,Rubiaceae,Bobea sandwicensis (A.Gray) Hillebr.,VU,Threatened,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/30780/0,Bobea sandwicensis,Bobea sandwicensis,744601-1,744601-1,Species
1837,5,Rubiaceae,Bobea sandwicensis (A.Gray) Hillebr.,G1,Threatened,1996.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Bobea+sandwicensis,Bobea sandwicensis,Bobea sandwicensis,744601-1,744601-1,Species
1838,6,Rubiaceae,Bobea timonioides (Hook.f.) Hillebr.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Bobea timonioides,Bobea timonioides,744604-1,744604-1,Species
