,Unnamed: 0,accepted_name_w_author,Metabolite,InChIKey,SMILES,Molecular formula,CAS ID,chembl_id,Source,accepted_ipni_id,accepted_name,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,knapsack_given_name_snippet,vanbeek_given_name_snippet,structure,organism,lotus_name_snippet,lotus_ipniID,kingdom,superclass,class,subclass,intermediate_nodes,direct_parent
38,38,Adenium obesum (Forssk.) Roem. & Schult.,PRLZDZHADKSLTR-HIZOUIHMSA-N,PRLZDZHADKSLTR-HIZOUIHMSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105213808,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
39,39,Adenium obesum (Forssk.) Roem. & Schult.,strospeside,CPFNIKYEDJFRAT-RVPZLBNISA-N,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC)O,,595-21-1,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q27139236,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
40,40,Adenium obesum (Forssk.) Roem. & Schult.,Obeside D,UZGHYQNGGUZHSY-MTZLSVLVSA-N,O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396543,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
41,41,Adenium obesum (Forssk.) Roem. & Schult.,ITKDSJDYFJAVTJ-AVQXZIHCSA-N,ITKDSJDYFJAVTJ-AVQXZIHCSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396541,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
42,42,Adenium obesum (Forssk.) Roem. & Schult.,NMBJULBBTZKKSQ-SAXIJLEHSA-N,NMBJULBBTZKKSQ-SAXIJLEHSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105181687,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
43,43,Adenium obesum (Forssk.) Roem. & Schult.,Obebioside A,LBCSKUSUYQVKDB-CWIMVSJKSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396546,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
44,44,Adenium obesum (Forssk.) Roem. & Schult.,NMBJULBBTZKKSQ-NZVJCVPYSA-N,NMBJULBBTZKKSQ-NZVJCVPYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105181686,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
45,45,Adenium obesum (Forssk.) Roem. & Schult.,Mono-O-acetylacoschimperoside P,QORPSFATKFHVRW-BCPBEFASSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q76806893,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
46,46,Adenium obesum (Forssk.) Roem. & Schult.,Uzqozjnedxajez-pcmiwtpesa-,UZQOZJNEDXAJEZ-PCMIWTPESA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396542,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
47,47,Adenium obesum (Forssk.) Roem. & Schult.,OGMCNHRGUJNQOE-RVJPWRHTSA-N,OGMCNHRGUJNQOE-RVJPWRHTSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105191705,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
48,48,Adenium obesum (Forssk.) Roem. & Schult.,Somalin,YBZZSZQZDODUAA-QBHHOFBOSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6)CCC5(C)C4CCC23C,,12708-27-9,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396544,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
49,49,Adenium obesum (Forssk.) Roem. & Schult.,"3-[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",CPFNIKYEDJFRAT-LILVLQOTSA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104967484,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
50,50,Adenium obesum (Forssk.) Roem. & Schult.,CIQCCXUYEZRWFT-DFLYTYMASA-N,CIQCCXUYEZRWFT-DFLYTYMASA-N,O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104960122,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
51,51,Adenium obesum (Forssk.) Roem. & Schult.,"[(3S,5R,8R,9R,10S,13R,14S,16S,17R)-3-[(2R,3R,4S,5R,6R)-3-acetyloxy-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",QORPSFATKFHVRW-YKFROEQQSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105225078,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
52,52,Adenium obesum (Forssk.) Roem. & Schult.,"[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-14-hydroxy-3-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",JLPDBLFIVFSOCC-STNLCFSGSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105130966,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
53,53,Adenium obesum (Forssk.) Roem. & Schult.,OGMCNHRGUJNQOE-IVZYTANTSA-N,OGMCNHRGUJNQOE-IVZYTANTSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105191704,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
54,54,Adenium obesum (Forssk.) Roem. & Schult.,Obetrioside B,FZTDHVZBLFCCKK-JRINNRIJSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396549,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
55,55,Adenium obesum (Forssk.) Roem. & Schult.,Cpfnikyedjfrat-ypovqpidsa-,CPFNIKYEDJFRAT-YPOVQPIDSA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104967489,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
56,56,Adenium obesum (Forssk.) Roem. & Schult.,Digitalin,CKNOLMVLQUPVMU-YMMLYESFSA-N,CO[C@@H]1[C@@H](O)[C@@H](O[C@H](C)[C@@H]1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]6(C)[C@H]([C@@H](O)C[C@]56O)C7=CC(=O)OC7)C3,C36H56O14,752-61-4,,KNApSAcK,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3024.0,Synonym,direct_wcvp_unique,Adenium honghel,Adenium honghel,,,,,,,,,,,
57,57,Adenium obesum (Forssk.) Roem. & Schult.,LBCSKUSUYQVKDB-JMQOPXHKSA-N,LBCSKUSUYQVKDB-JMQOPXHKSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105149172,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
58,58,Adenium obesum (Forssk.) Roem. & Schult.,SZLJFVCIFBITSD-QRNXZEPDSA-N,SZLJFVCIFBITSD-QRNXZEPDSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105264226,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
59,59,Adenium obesum (Forssk.) Roem. & Schult.,"[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",UZQOZJNEDXAJEZ-NMCJNNRGSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105282402,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
60,60,Adenium obesum (Forssk.) Roem. & Schult.,DZDCBMUKBVGLRI-LWCXXLNYSA-N,DZDCBMUKBVGLRI-LWCXXLNYSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104991741,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
61,61,Adenium obesum (Forssk.) Roem. & Schult.,ITTDSSGXJVRXHK-AWRQHZSBSA-N,ITTDSSGXJVRXHK-AWRQHZSBSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105120286,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
62,62,Adenium obesum (Forssk.) Roem. & Schult.,Neridienone A,UYGZZVKOVWATFR-GGLFOPPFSA-N,O=C1C=C2C=CC3C4CC=C(C(=O)C)C4(C)C(O)CC3C2(C)CC1,,53823-05-5,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q83075360,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
63,63,Adenium obesum (Forssk.) Roem. & Schult.,digitoxin,WDJUZGPOPHTGOT-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C(O)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104391766,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
64,64,Adenium obesum (Forssk.) Roem. & Schult.,2'-O-Acetylhonghelin,UYQMTWMXBKEHJQ-UWXRKQNISA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105281845,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
65,65,Adenium obesum (Forssk.) Roem. & Schult.,Gzvmbxdquqrict-usognsfasa-,GZVMBXDQUQRICT-USOGNSFASA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396548,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
66,66,Adenium obesum (Forssk.) Roem. & Schult.,CKNOLMVLQUPVMU-CHYPALHASA-N,CKNOLMVLQUPVMU-CHYPALHASA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104962580,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
67,67,Adenium obesum (Forssk.) Roem. & Schult.,ITYAEKHTQKSNBZ-HAFSSGOJSA-N,ITYAEKHTQKSNBZ-HAFSSGOJSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105120365,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
68,68,Adenium obesum (Forssk.) Roem. & Schult.,Ittdssgxjvrxhk-uqpiwetrsa-,ITTDSSGXJVRXHK-UQPIWETRSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105120289,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
69,69,Adenium obesum (Forssk.) Roem. & Schult.,BVEIWCWYYKAMOE-CREZJNJOSA-N,BVEIWCWYYKAMOE-CREZJNJOSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104946480,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
70,70,Adenium obesum (Forssk.) Roem. & Schult.,"(2R,3S,4R,5R,6S)-2-[(2R,3R,4R)-2,6-dihydroxy-4-methoxyhexan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",IWEQIFWODFFEPW-KPQFLCMUSA-N,OCCC(OC)C(OC1OC(CO)C(O)C(O)C1O)C(O)C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105121563,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
71,71,Adenium obesum (Forssk.) Roem. & Schult.,CKNOLMVLQUPVMU-AVVSRDQLSA-N,CKNOLMVLQUPVMU-AVVSRDQLSA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104962578,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
72,72,Adenium obesum (Forssk.) Roem. & Schult.,"[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",UZQOZJNEDXAJEZ-IFBVBHJMSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105282401,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
73,73,Adenium obesum (Forssk.) Roem. & Schult.,Obebiosid D,ZDSODPJBPQPOSB-DRWYUEOQSA-N,O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105372679,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
74,74,Adenium obesum (Forssk.) Roem. & Schult.,LBCSKUSUYQVKDB-BTVBZYHFSA-N,LBCSKUSUYQVKDB-BTVBZYHFSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105149168,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
75,75,Adenium obesum (Forssk.) Roem. & Schult.,Obebioside C,CKNOLMVLQUPVMU-IZVLHLECSA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104962584,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
76,76,Adenium obesum (Forssk.) Roem. & Schult.,ZDSODPJBPQPOSB-KWSNVAPDSA-N,ZDSODPJBPQPOSB-KWSNVAPDSA-N,O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105372681,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
77,77,Adenium obesum (Forssk.) Roem. & Schult.,Dzdcbmukbvglri-mubjhlhtsa-,DZDCBMUKBVGLRI-MUBJHLHTSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396545,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
