,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
112,112,"Adina cordifolia (Roxb.) Brandis","(2S)-5-hydroxy-7-methoxy-2-[4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one","PUWJAAZFHRQRJQ-OZBZPACESA-N","O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(OC4OC(C)C(O)C(O)C4O)C=C3)C1",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105215319","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"COc1cc(O)c2C(=O)CC(Oc2c1)c1ccc(OC2OC(C)C(O)C(O)C2O)cc1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid O-glycosides",,"['7-O-methylated flavonoids', '5-hydroxyflavonoids', 'Flavanones', 'Phenolic glycosides', 'Hexoses', 'Chromones', 'O-glycosyl compounds', 'Anisoles', 'Phenoxy compounds', 'Aryl alkyl ketones', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Alkyl aryl ethers', 'Oxanes', 'Vinylogous acids', 'Secondary alcohols', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Flavonoid-4p-o-glycoside', 'Flavonoid o-glycoside', '7-methoxyflavonoid-skeleton', '5-hydroxyflavonoid', 'Flavanone', 'Hydroxyflavonoid', 'Flavan', 'Phenolic glycoside', 'Hexose monosaccharide', 'Chromone', 'Glycosyl compound', 'O-glycosyl compound', 'Chromane', 'Benzopyran', '1-benzopyran', 'Phenoxy compound', 'Anisole', 'Aryl alkyl ketone', 'Aryl ketone', 'Phenol ether', 'Alkyl aryl ether', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Monosaccharide', 'Benzenoid', 'Oxane', 'Monocyclic benzene moiety', 'Vinylogous acid', 'Secondary alcohol', 'Ketone', 'Ether', 'Organoheterocyclic compound', 'Polyol', 'Acetal', 'Oxacycle', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Organooxygen compound', 'Alcohol', 'Aromatic heteropolycyclic compound']"
113,113,"Adina cordifolia (Roxb.) Brandis","(2S)-5-hydroxy-7-methoxy-2-[4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one","PUWJAAZFHRQRJQ-OZBZPACESA-N","O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(OC4OC(C)C(O)C(O)C4O)C=C3)C1",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",95965,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105215319","http://www.wikidata.org/entity/Q1999760","Haldina cordifolia","752150-1",,,,,,,"COc1cc(O)c2C(=O)CC(Oc2c1)c1ccc(OC2OC(C)C(O)C(O)C2O)cc1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid O-glycosides",,"['7-O-methylated flavonoids', '5-hydroxyflavonoids', 'Flavanones', 'Phenolic glycosides', 'Hexoses', 'Chromones', 'O-glycosyl compounds', 'Anisoles', 'Phenoxy compounds', 'Aryl alkyl ketones', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Alkyl aryl ethers', 'Oxanes', 'Vinylogous acids', 'Secondary alcohols', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Flavonoid-4p-o-glycoside', 'Flavonoid o-glycoside', '7-methoxyflavonoid-skeleton', '5-hydroxyflavonoid', 'Flavanone', 'Hydroxyflavonoid', 'Flavan', 'Phenolic glycoside', 'Hexose monosaccharide', 'Chromone', 'Glycosyl compound', 'O-glycosyl compound', 'Chromane', 'Benzopyran', '1-benzopyran', 'Phenoxy compound', 'Anisole', 'Aryl alkyl ketone', 'Aryl ketone', 'Phenol ether', 'Alkyl aryl ether', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Monosaccharide', 'Benzenoid', 'Oxane', 'Monocyclic benzene moiety', 'Vinylogous acid', 'Secondary alcohol', 'Ketone', 'Ether', 'Organoheterocyclic compound', 'Polyol', 'Acetal', 'Oxacycle', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Organooxygen compound', 'Alcohol', 'Aromatic heteropolycyclic compound']"
114,114,"Adina cordifolia (Roxb.) Brandis","3,5,7-Tris(acetyloxy)-2-[4-(acetyloxy)-3-hydroxyphenyl]-4H-1-benzopyran-4-one","ZWYZHJDVFHNBDP-UHFFFAOYSA-N","O=C(OC=1C=C(OC(=O)C)C=2C(=O)C(OC(=O)C)=C(OC2C1)C=3C=CC(OC(=O)C)=C(O)C3)C",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105385328","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"CC(=O)OC1=CC(OC(C)=O)=C2C(=O)C(OC(C)=O)=C(OC2=C1)C1=CC(O)=C(OC(C)=O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Hydroxyflavonoids","Monohydroxyflavonoids",,"['Flavones', ""3'-hydroxyflavonoids"", 'Tetracarboxylic acids and derivatives', 'Chromones', 'Phenol esters', 'Phenoxy compounds', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', '1-hydroxy-2-unsubstituted benzenoids', 'Heteroaromatic compounds', 'Carboxylic acid esters', 'Oxacyclic compounds', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","[""3'-hydroxyflavonoid"", 'Monohydroxyflavonoid', 'Flavone', 'Tetracarboxylic acid or derivatives', 'Chromone', 'Benzopyran', 'Phenol ester', '1-benzopyran', 'Phenoxy compound', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Phenol', 'Pyranone', 'Monocyclic benzene moiety', 'Pyran', 'Benzenoid', 'Heteroaromatic compound', 'Carboxylic acid ester', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid derivative', 'Organic oxygen compound', 'Carbonyl group', 'Hydrocarbon derivative', 'Organic oxide', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
115,115,"Adina cordifolia (Roxb.) Brandis","7,4'-Dimethoxy-6-C-methylflavanone","YRPUEAJNSFKOAT-UHFFFAOYSA-N","O=C1C2=CC(=C(OC)C=C2OC(C3=CC=C(OC)C=C3)C1)C",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q110204667","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"COC1=CC=C(C=C1)C1CC(=O)C2=CC(C)=C(OC)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids",,"[""4'-O-methylated flavonoids"", 'Flavanones', 'Chromones', 'Phenoxy compounds', 'Methoxybenzenes', 'Aryl alkyl ketones', 'Anisoles', 'Alkyl aryl ethers', 'Oxacyclic compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['4p-methoxyflavonoid-skeleton', '7-methoxyflavonoid-skeleton', 'Flavanone', 'Flavan', 'Chromone', 'Benzopyran', 'Chromane', '1-benzopyran', 'Phenoxy compound', 'Anisole', 'Methoxybenzene', 'Phenol ether', 'Aryl ketone', 'Aryl alkyl ketone', 'Alkyl aryl ether', 'Benzenoid', 'Monocyclic benzene moiety', 'Ketone', 'Oxacycle', 'Organoheterocyclic compound', 'Ether', 'Organic oxygen compound', 'Organic oxide', 'Organooxygen compound', 'Hydrocarbon derivative', 'Aromatic heteropolycyclic compound']"
116,116,"Adina cordifolia (Roxb.) Brandis","chrysin","RTIXKCRFFJGDFG-UHFFFAOYSA-N","C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O",,"480-40-0","CHEMBL117","Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q973741","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavones",,"['7-hydroxyflavonoids', '5-hydroxyflavonoids', 'Chromones', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', '1-hydroxy-2-unsubstituted benzenoids', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Oxacyclic compounds', 'Organooxygen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Flavone', 'Hydroxyflavonoid', 'Chromone', 'Benzopyran', '1-benzopyran', '1-hydroxy-2-unsubstituted benzenoid', 'Pyranone', '1-hydroxy-4-unsubstituted benzenoid', 'Benzenoid', 'Pyran', 'Monocyclic benzene moiety', 'Vinylogous acid', 'Heteroaromatic compound', 'Organoheterocyclic compound', 'Oxacycle', 'Organooxygen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Aromatic heteropolycyclic compound']"
117,117,"Adina cordifolia (Roxb.) Brandis","CID 21723831","OVRROYYXOBYCSR-QUXSSVLGSA-N","O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4OC5(C=6NC=7C=CC=CC7C6CCN5C4)CC13",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",95965,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105201088","http://www.wikidata.org/entity/Q1999760","Haldina cordifolia","752150-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C3CN4CCC5=C(NC6=CC=CC=C56)C4(CC12)O3","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","Beta carbolines",,"['Hexoses', 'O-glycosyl compounds', '3-alkylindoles', 'Azepanes', 'Benzenoids', 'Oxanes', 'Vinylogous esters', 'Pyrroles', 'Enoate esters', 'Heteroaromatic compounds', 'Methyl esters', 'Oxazolidines', 'Secondary alcohols', 'Monocarboxylic acids and derivatives', 'Acetals', 'Azacyclic compounds', 'Polyols', 'Oxacyclic compounds', 'Hydrocarbon derivatives', 'Primary alcohols', 'Organic oxides', 'Organonitrogen compounds', 'Organopnictogen compounds', 'Carbonyl compounds']","['Beta-carboline', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '3-alkylindole', 'Indole', 'Azepane', 'Monosaccharide', 'Oxane', 'Benzenoid', 'Heteroaromatic compound', 'Oxazolidine', 'Pyrrole', 'Methyl ester', 'Vinylogous ester', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Carboxylic acid derivative', 'Polyol', 'Monocarboxylic acid or derivatives', 'Acetal', 'Oxacycle', 'Azacycle', 'Hydrocarbon derivative', 'Organic oxide', 'Organopnictogen compound', 'Alcohol', 'Primary alcohol', 'Organic oxygen compound', 'Organic nitrogen compound', 'Carbonyl group', 'Organonitrogen compound', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
118,118,"Adina cordifolia (Roxb.) Brandis","umbelliferone","ORHBXUUXSCNDEV-UHFFFAOYSA-N","C1=CC(=CC2=C1C=CC(=O)O2)O",,"93-35-6","CHEMBL51628","Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q416196","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"OC1=CC2=C(C=C1)C=CC(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","7-hydroxycoumarins",,"['1-benzopyrans', 'Pyranones and derivatives', '1-hydroxy-2-unsubstituted benzenoids', 'Heteroaromatic compounds', 'Lactones', 'Oxacyclic compounds', 'Organooxygen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['7-hydroxycoumarin', 'Benzopyran', '1-benzopyran', '1-hydroxy-2-unsubstituted benzenoid', 'Pyranone', 'Benzenoid', 'Pyran', 'Heteroaromatic compound', 'Lactone', 'Oxacycle', 'Organoheterocyclic compound', 'Organic oxygen compound', 'Organooxygen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Aromatic heteropolycyclic compound']"
119,119,"Adina cordifolia (Roxb.) Brandis","(8R)-8abeta,9,12abeta,13-Tetrahydro-5,8alpha-dihydroxy-9beta-methyl-8H-10-oxa-1,7b-diazabenzo[5,6]cyclohepta[1,2,3-jk]fluorene-2,12-dicarboxylic acid 12-methyl ester","UMYUYGCTTATOHK-NVZTUAQRSA-N","O=C(O)C=1N=C2C3=C(C1)C=4C=C(O)C=CC4N3C(O)C5C(OC=C(C(=O)OC)C5C2)C",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",95965,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q104667444","http://www.wikidata.org/entity/Q1999760","Haldina cordifolia","752150-1",,,,,,,"COC(=O)C1=COC(C)C2C1Cc1nc(cc3c4cc(O)ccc4n(C2O)c13)C(O)=O","Organic compounds","Alkaloids and derivatives","Akageran and related alkaloids",,"Akageran and related alkaloids",,"['Beta carbolines', 'Pyrroloazepines', 'Hydroxyindoles', 'Pyridinecarboxylic acids', 'Indoles', 'Azepines', '1-hydroxy-2-unsubstituted benzenoids', 'Dicarboxylic acids and derivatives', 'Vinylogous esters', 'Pyrroles', 'Enoate esters', 'Heteroaromatic compounds', 'Methyl esters', 'Oxacyclic compounds', 'Azacyclic compounds', 'Alkanolamines', 'Carboxylic acids', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides', 'Organopnictogen compounds']","['Akageran skeleton', 'Beta-carboline', 'Pyridoindole', 'Pyrroloazepine', 'Hydroxyindole', 'Indole', 'Indole or derivatives', 'Pyridine carboxylic acid', 'Pyridine carboxylic acid or derivatives', 'Azepine', '1-hydroxy-2-unsubstituted benzenoid', 'Dicarboxylic acid or derivatives', 'Pyridine', 'Benzenoid', 'Heteroaromatic compound', 'Vinylogous ester', 'Pyrrole', 'Methyl ester', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Carboxylic acid ester', 'Organoheterocyclic compound', 'Alkanolamine', 'Azacycle', 'Carboxylic acid', 'Oxacycle', 'Carboxylic acid derivative', 'Hydrocarbon derivative', 'Organic nitrogen compound', 'Organooxygen compound', 'Organonitrogen compound', 'Organopnictogen compound', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Aromatic heteropolycyclic compound']"
120,120,"Adina cordifolia (Roxb.) Brandis","7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-2-one","SBFTZUUHPXPXLH-LFHLZQBKSA-N","O=C1OC=2C=C(C=CC2C=C1)C3OC(CO)C(O)C(O)C3O",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105249394","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"OCC1OC(C(O)C(O)C1O)C1=CC2=C(C=CC(=O)O2)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides","Glycosyl compounds","['Hexoses', 'C-glycosyl compounds', 'Coumarins and derivatives', '1-benzopyrans', 'Pyranones and derivatives', 'Benzenoids', 'Oxanes', 'Heteroaromatic compounds', 'Secondary alcohols', 'Lactones', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives']","['Phenolic glycoside', 'Hexose monosaccharide', 'C-glycosyl compound', 'Coumarin', 'Benzopyran', '1-benzopyran', 'Pyranone', 'Benzenoid', 'Pyran', 'Monosaccharide', 'Oxane', 'Heteroaromatic compound', 'Secondary alcohol', 'Lactone', 'Oxacycle', 'Dialkyl ether', 'Ether', 'Organoheterocyclic compound', 'Polyol', 'Organic oxide', 'Hydrocarbon derivative', 'Primary alcohol', 'Alcohol', 'Aromatic heteropolycyclic compound']"
121,121,"Adina cordifolia (Roxb.) Brandis","1-{[(2R,3S,4S)-3-ethenyl-5-(methoxycarbonyl)-2-{[(2R,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3,4-dihydro-2H-pyran-4-yl]methyl}-7-hydroxy-9H-pyrido[3,4-b]indole-3-carboxylic acid","OZOBLKNMNKSXOS-HCBRJLMBSA-N","O=C(O)C=1N=C(C=2NC=3C=C(O)C=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC",,,,"Lotus","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105203953","http://www.wikidata.org/entity/Q50826822","Adina cordifolia","742903-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC1=C2NC3=C(C=CC(O)=C3)C2=CC(=N1)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['Harmala alkaloids', 'Beta carbolines', 'O-glycosyl compounds', 'Aromatic monoterpenoids', 'Hydroxyindoles', 'Iridoids and derivatives', 'Pyridinecarboxylic acids', 'Indoles', '1-hydroxy-2-unsubstituted benzenoids', 'Dicarboxylic acids and derivatives', 'Oxanes', 'Monosaccharides', 'Pyrroles', 'Vinylogous esters', 'Enoate esters', 'Heteroaromatic compounds', 'Methyl esters', 'Secondary alcohols', 'Azacyclic compounds', 'Carboxylic acids', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Hydrocarbon derivatives', 'Primary alcohols', 'Organopnictogen compounds', 'Organic oxides', 'Carbonyl compounds', 'Organonitrogen compounds']","['Terpene glycoside', 'Harman', 'Beta-carboline', 'Pyridoindole', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Aromatic monoterpenoid', 'Hydroxyindole', 'Monoterpenoid', 'Indole', 'Indole or derivatives', 'Pyridine carboxylic acid', 'Pyridine carboxylic acid or derivatives', 'Alkaloid or derivatives', '1-hydroxy-2-unsubstituted benzenoid', 'Dicarboxylic acid or derivatives', 'Pyridine', 'Monosaccharide', 'Oxane', 'Benzenoid', 'Enoate ester', 'Methyl ester', 'Pyrrole', 'Vinylogous ester', 'Heteroaromatic compound', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Acetal', 'Azacycle', 'Organic nitrogen compound', 'Organic oxygen compound', 'Organopnictogen compound', 'Alcohol', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Organonitrogen compound', 'Organooxygen compound', 'Primary alcohol', 'Aromatic heteropolycyclic compound']"
122,122,"Adina cordifolia (Roxb.) Brandis","Cordifoline",,,"C28H30N2O12","25455-00-9",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","knms_single","Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874","Adina cordifolia Roxb.",,,,,,,,,,,,,,,,,,,,
123,123,"Adina cordifolia (Roxb.) Brandis","Adifoline","DJWXVEDJWPDUBQ-DEALGVFLSA-N","COC(=O)C1=CO[C@H](O)[C@@H]2[C@@H](C)n3c4ccc(O)cc4c5cc(nc(C[C@H]12)c35)C(O)=O","C22H20N2O7","20072-28-0",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","direct_wcvp_unique","Adina cordifolia","Adina cordifolia",,,,,,,,,,,,"COC(=O)C1=CO[C@H](O)[C@H]2[C@@H]1CC1=C3N([C@@H]2C)C2=C(C=C(O)C=C2)C3=CC(=N1)C(O)=O","Organic compounds","Alkaloids and derivatives","Akageran and related alkaloids",,"Akageran and related alkaloids",,"['Beta carbolines', 'Pyrroloazepines', 'Hydroxyindoles', 'Pyridinecarboxylic acids', 'Indoles', '1-hydroxy-2-unsubstituted benzenoids', 'Azepines', 'Dicarboxylic acids and derivatives', 'Vinylogous esters', 'Pyrroles', 'Methyl esters', 'Enoate esters', 'Heteroaromatic compounds', 'Hemiacetals', 'Oxacyclic compounds', 'Azacyclic compounds', 'Carboxylic acids', 'Carbonyl compounds', 'Organonitrogen compounds', 'Organopnictogen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Akageran skeleton', 'Beta-carboline', 'Pyridoindole', 'Pyrroloazepine', 'Hydroxyindole', 'Indole', 'Indole or derivatives', 'Pyridine carboxylic acid', 'Pyridine carboxylic acid or derivatives', '1-hydroxy-2-unsubstituted benzenoid', 'Azepine', 'Dicarboxylic acid or derivatives', 'Benzenoid', 'Pyridine', 'Heteroaromatic compound', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Pyrrole', 'Carboxylic acid ester', 'Hemiacetal', 'Azacycle', 'Oxacycle', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Carboxylic acid', 'Organic oxygen compound', 'Organopnictogen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Organonitrogen compound', 'Organooxygen compound', 'Organic nitrogen compound', 'Aromatic heteropolycyclic compound']"
124,124,"Adina cordifolia (Roxb.) Brandis","Chrysin","RTIXKCRFFJGDFG-UHFFFAOYSA-N","Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3","C15H10O4","480-40-0",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","knms_single","Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874","Adina cordifolia Roxb.",,,,,,,,,,,,"OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavones",,"['7-hydroxyflavonoids', '5-hydroxyflavonoids', 'Chromones', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', '1-hydroxy-2-unsubstituted benzenoids', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Oxacyclic compounds', 'Organooxygen compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Flavone', 'Hydroxyflavonoid', 'Chromone', 'Benzopyran', '1-benzopyran', '1-hydroxy-2-unsubstituted benzenoid', 'Pyranone', '1-hydroxy-4-unsubstituted benzenoid', 'Benzenoid', 'Pyran', 'Monocyclic benzene moiety', 'Vinylogous acid', 'Heteroaromatic compound', 'Organoheterocyclic compound', 'Oxacycle', 'Organooxygen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Aromatic heteropolycyclic compound']"
125,125,"Adina cordifolia (Roxb.) Brandis","Kaempferol","IYRMWMYZSQPJKC-UHFFFAOYSA-N","Oc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2","C15H10O6","520-18-3",,"KNApSAcK","742903-1","Adina cordifolia","Rubiaceae","Species","Adina cordifolia","Adina cordifolia (Roxb.) Brandis","742903-1","Adina",3238,"Accepted","knms_single","Adina cordifolia Forest Fl. N.W. India: 263 (1874) (Roxb.) Brandis 1874","Adina cordifolia Roxb.",,,,,,,,,,,,"OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","Flavonols",,"['7-hydroxyflavonoids', '5-hydroxyflavonoids', ""4'-hydroxyflavonoids"", '3-hydroxyflavonoids', 'Chromones', 'Pyranones and derivatives', '1-hydroxy-4-unsubstituted benzenoids', '1-hydroxy-2-unsubstituted benzenoids', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Polyols', 'Oxacyclic compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['3-hydroxyflavone', '3-hydroxyflavonoid', ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Hydroxyflavonoid', 'Chromone', 'Benzopyran', '1-benzopyran', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Phenol', 'Pyranone', 'Monocyclic benzene moiety', 'Pyran', 'Benzenoid', 'Heteroaromatic compound', 'Vinylogous acid', 'Polyol', 'Organoheterocyclic compound', 'Oxacycle', 'Organic oxygen compound', 'Organooxygen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Aromatic heteropolycyclic compound']"
